user_prompt,attr_class,attr
"Several works by the artist have been sold at auction, including '_. __s chestnut hunter '_ _' held by a groom with a dog in a landscape' sold at Sotheby_s London 'Old Master & Early British Paintings' in 2011 for $8,172.",Occupation,painter
"_ practices in Auburn, Alabama and has the professional credentials of M.D.. The NPI Number for _ _ is 1689074825 and _ holds a License No. MD8073 (Alabama).",Occupation,physician
"As the inventor of BMC's DBXray product, _ has developed many products that assist _ DBAs and Developers. _ has over 13 years of experience in Information Technology - as a DBA and as a developer specializing in _, _ and PL/SQL. _ has presented at _ OpenWorld and is a frequent contributor to _ Professional and DBAZine. _ holds a BS in Information Systems from Western Carolina University. _ lives with _ wife and three children in Austin, Texas.",Occupation,architect
"Living in the San Francisco Bay area, _ marvels at California's golden hills and blue skies, foggy days at the ocean, winter rain clouds over the Bay, and is inspired by the endless variety of subject matter nature has to offer. _ creates _ paintings in pastels and oils.",Occupation,painter
"Having worked for many years in labor and delivery, _ suggests patients find not only fun but also soothing music that supports their relaxation efforts.",Gender,female
"_ is editor of A New Germany in a New Europe (Routledge 2001, with _ _) and _ of a Culture (Berghahn 2008, with _ _ _ and _ _) and author of Crime Stories (Berghahn, 2009). _ is currently working on a study of cinema and surveillance. _ _ is a Visiting Assistant Professor of German at Knox College. _ has edited a volume of Focus on German Studies (2008), as well as published on _ __ epic realism and W.G. __ use of photographs in Die Ausgewanderten/The Emigrants . _ is currently expanding on _ dissertation research on multi-media narratology in the Weimar Republic.",Gender,male
"The music that _ creates has an emphasis on drama and high production values. A high level of technology is the order of the day which is just as well as _ takes pride in composing each and every track _ creates. In fact _ constantly strives to keep up to date with the latest audio technology. _ W. _ has produced music for such high profile video games as Warhammer 40,000 Dawn of War 2 Chaos Rising (_ won an award for _ music in this game). _ music has also featured on movie trailers.",Gender,male
"_ feature film directorial debut, American Gun was featured at SXSW and Toronto Film Festivals and was nominated for three Film Independent Spirit Awards including Best Feature Film.”",Gender,male
"_ graduated with honors in 1995. Having more than 21 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with no hospital, and cooperates with other doctors and specialists in many medical groups including Wilmington Health Pllc, Little Rivers Health Care, Inc.. Call _ _ _ on phone number (910) 341-3300 for more information and advises or to book an appointment.",Occupation,nurse
"_ earned a PhD in modern history from the University of Oxford in 2011 and an MA in cultural history from the University of York in 2005. _ completed at the Universidad de los Andes _ undergraduate studies in law in 1996 and a graduate degree in journalism in 2003. Otero-Cleves specializes in the history of nineteenth-century Colombia, with a particular interest in the history of consumption and legal culture. A scholarship from the Clarendon Fund and the Overseas Research Students Awards Scheme (ORSAS) have funded _ research.",Occupation,professor
"_ is the Co-Director of the Women’s Reproductive Health Research Center. Currently, _ serves as a standing member to the Integrative Clinical Endocrinology and Reproduction study section review committee at NIH.",Gender,female
"Dr. _’s interest is on health promotion using genomics to personalize individual health programs. _ company, Epigenetic Endeavors, advises clients on genomics, epigenetics and nutrigenomics to empower individuals to make proactive, research-based decisions about their overall health and wellness. Dr. _ also serves as a medical director of an exercise and wellness studio in the Twin Cities. _ received _ B.A. in Biology from the University of Michigan and _ M.D. from the American University of the Caribbean College of Medicine. _ completed _ residency training in Family Medicine at the University of Minnesota.",Gender,female
"Before joining GW _ was a Junior Research Fellow at Somerville College, Oxford, and a post-doctoral research assistant in the Mobile Robotics Group of the Oxford University Engineering Department working with Prof. _ _. Gabe was a PhD student at the Robotic Embedded Systems Laboratory at the University of Southern California, under the supervision of Prof. _ _, and a Robotics Engineer in the Computer Vision Group at NASA-JPL under Dr. _ _. At NASA-JPL, Gabe worked on long-range data-fusion algorithms for planetary landing vehicles, unmanned sea vehicles and unmanned ground vehicles.",Occupation,professor
"_ research interests include Macroeconomics, Industrial Finance, Financial Liberalization and its Implications, and Political Economy. In addition, _ is interested to work in the area of macroeconomics of financial crisis and its implications for growth and distribution.",Gender,male
"_ holds a Bachelor of Music from the University of British Columbia, and a Master of Music from the University of Toronto. _ choral music has been commissioned and performed by leading choirs across the world. _ music has been performed in sixteen countries and is available through: _ and Hawkes, G. _, E.C._, Pavane Publishing, Santa Barbara Music, Alliance Music, Cypress Choral Music, Plangere, Dorn Publications, GIA publishing, Alfred Music and SULASOL. _ is a member of the Canadian Music Centre and Canadian League of Composers. _ is composer-in-residence with the Amabile Choirs, THAT CHOIR, ORIANA Women's Ensemble and the Exultate Chamber Singers. _ was the 2017 recipient of the _ and _ _ _ at the University of Toronto.",Occupation,composer
"Lemon, director of the short films “_” and “A Social Life”, uses _ art to tell the stories that all women have inside of them – from the extraordinary to the mundane. “_” tells the story of a breast cancer patient on the verge of losing _ hair and breasts to chemotherapy, while “A Social Life” tells the story of a woman obsessed with maintaining _ social media profile.",Gender,female
"_ graduated with honors in 2006. Having more than 12 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with Alice Hyde Medical Center, and cooperates with other doctors and specialists without joining any medical groups. Call _ _ _ on phone number (518) 856-0044 for more information and advice or to book an appointment.",Gender,female
"After working for 10 years as a writer and producer, _ came to KBIA in 2006 from California, where _ was the associate producer for the four-hour series “Remaking American Medicine,” broadcast nationally on PBS in October 2006. _ also co-produced and -hosted a nightly culture magazine on San Diego’s NPR-affiliate station for three years. _ has written for the Christian Science Monitor and the Los Angeles Times and wrote a regular column, “Magazine Scene,” about the magazine industry for the Books section of the San Diego Union-Tribune. _ spent nearly a decade living in England, where _ earned a master’s degree in literature from University College, London.",Occupation,professor
"_ was extensively involved in the digital humanities throughout _ graduate program at the University of Toronto. _ has published on Old French and Middle English literature, including an article on medieval manuscript design in the work of _ _. _ attended THATCamp Toronto in 2011to work on data visualization and has since presented several conference papers on using data visualization tools with literary texts and the challenges of etexts in the classroom.",Gender,female
"_ is completely at one with the world of fashion.Except _’s not.In fact, _ feels even less popular and more awkward now than _ did when _ was just a geek. So when _ _ invites _ to go to Japan and be the face of _ new label, _ seizes the chance to get away._ might have to bring along _ crazy grandma Bunty, and _ might run into Nick, the gorgeous costar who unceremoniously dumped _ two months ago. But no one is going to ruin _ fabulous Tokyo summer.Unless _ accidentally ruins it _…",Occupation,model
"Patients gave _ an average rating of 2.5 stars out of 5. Dr. _ is affiliated with Norwood Hospital. _ is an in-network provider for Prudential (PruCare), Cigna, Aetna, and more. Dr. _ welcomes new patients. _ graduated from Wayne State University School of Medicine. Distinctions awarded to Dr. _ include: _ _ _, _ _ (undergrad); Member, American College Of Physicians; and Member, Massachusetts Medical Society.",Gender,male
"_ was born and raised in Pennsylvania, where _ worked in many different venues such as emergency room, intensive care, long term care before _ ventured into the home care arena when _ moved to Florida in 2001. _ has served in multiple leadership roles from Administrator to Regional Operation to a traveling multi-state Educator. _ joined Total Home Health in 2014 as the Executive Director of the Broward office and then in 2015 _ accepted the position of V.P. of Clinical Operations. _. _ is dedicated to educating and motivating the Executive Directors in this company to be the best they can be while understanding the challenges of the home health industry. _ is married, has 4 children and 2 grandchildren.",Occupation,nurse
"_. _ practices medicine in Rockville Centre, NY and specializes in Orthopaedic Surgery. _. _ is affiliated with South Nassau Communities Hospital and Lenox Hill Hospital. _. _ speaks English and Spanish.",Gender,male
"_ teaches Property. Professor _’s research focuses on economic, social, and cultural rights. _ is currently working on a number of projects related to land reform based upon _ fieldwork in Guatemala and was recently selected as a Fulbright Scholar.",Occupation,professor
"_. _ _ __ NPI Number is #1497791172 and has been listed in the NPI registry for 10 years. _. _ _ __ practice location is listed as: 13129 N _ _ _ _, FL 33618-2405 and can be reached via phone at (813) 269-0437.",Occupation,dietitian
"_ started to get interested in electronic music from the first contacts with the sound of legendary groups like Pet Shop Boys, Erasure, _ _ and _ _. Currently working as a DJ and producer, _'s dedicated to exploring and discovering new sounds into their favorite styles: Progressive and Tech House. _ sets are always marked by a fun and eclectic journey through the line between underground and mainstream. In 2010 _ _ was invited to join to the label Killer Beats Records as a resident dj, producer and A&R. After this, _ launched _ first track ""Beach Walker"". 2011 has been a very productive year, in addition to _ work for the killer beats, _ signed contracts for the launch of new songs with the american label Lucid Records and the european Ulysses Records. _ _ always receiving praise from DJs and producers around the world. Cheers!",Gender,male
"_ current research and teaching interests include North American religious diversity and pluralism, race and ethnicity studies, diversity and social justice, embodiment studies, and material culture. _ courses focus on the diversity of the American religious landscape, especially the ways in which race, gender, and ethnicity are connected to religious identities and the significance of material culture and lived religious experience in American life.",Occupation,professor
"Dr. _ _ practices at _ Dental Orthodontic & Implant Clinic in Patel Nagar West, Delhi. _ completed BDS from Madras Dental College in 2001. _ is a member of Indian Dental Association and Indian Endodontic Society. Some of the services provided by the doctor are: Dental Fillings,Cosmetic/ Aesthetic Dentistry,Dental X-Ray,Scaling / Polishing and Crowns and Bridges Fixing etc.",Occupation,dentist
"_ is with a client who needs to... 13:46 Min ... 324 Mb _ _ this... _ _ is a lovely Asian nurse who likes _ fishnet pantyhose on _ shift. _ has white ... Niches: Fetish, Femdom, Asians, Doctor, Uniform Site: Jp Nurse",Gender,female
_ is also the standard of the health wise MenAlive which aims in scrap femininity to direct altogether and efficient long. _ has contemporaneous authored seven books which occupy the boon seller “_ _” which is translated attentiveness fourteen languages and “Surviving _ _” containing colorful chief factors of a man’s racket discussed in details.,Occupation,psychologist
"_ primary research is on the intersection of political psychology and citizen knowledge and engagement. _ is currently finishing a book manuscript on the Big Five personality traits’ effect on citizens’ capacity to understand abstract notions like ideology; know basic facts about important political issues; ability to connect their personal policy preferences to the political party that best represents those interests; and likelihood of holding hypocritical policy preferences where they benefit from “submerged” or “hidden” welfare programs like home mortgage interest tax deductions, while opposing visible programs like food stamps.",Occupation,professor
"_ publications include The Cortland Review, Vestal Review, Sou’Wester, _, and other places. _ is a past Pushcart nominee and a former editor of Wisconsin Review. Special Powers by _ _",Occupation,professor
"_ graduated with honors in 2011. Having more than 5 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with Sky Lakes Medical Center, and cooperates with other doctors and specialists in medical group Oregon Center For Vaginal Excellence Inc.. Call _ _ _ on phone number (541) 205-6890 for more information and advises or to book an appointment.",Occupation,nurse
"_ worked as a photojournalist for la diaria (_). _ lives 3 hours from Buenos Aires, Argentine. www.ricardoantunez.photoshelter.com",Gender,male
"_ publication These Mysterious People: Shaping History and Archaeology in a Northwest Coast Community details the relationship between the Musqueam First Nation and researchers from the late-nineteenth century to the present focusing on c̓əsnaʔəm. _ was a member of the exhibit team for c̓əsnaʔəm, the city before the city and co-curator for the exhibit at the Museum of Vancouver.",Occupation,professor
"_ teaches courses in language and literacy and children’s literature at both the undergraduate and graduate levels. _ 12 years of elementary and middle school teaching experience inform _ university teaching and research program. _ research has explored the development of students’ narrative competence, literary understanding, comprehension and interpretation, and visual meaning-making skills through the reading and discussing of sophisticated picturebooks. Recently, the texts used in _ case study research have also included graphic novels. _ is author of Exploring Student Response to Contemporary Picturebooks (2008), co-editor of Postmodern Picturebooks: Play, Parody, and Self-Referentiality (Sipe & Pantaleo, 2008), and co-author of Learning with Literature in the Canadian Classroom (Bainbridge & Pantaleo, 1999).",Occupation,professor
"Nishant has extensive experience in data analysis, design, and visualization. _ has written articles on technology in online forums and presented at multiple open source conferences, such as OSI Days, GIDS, and CNCF-Kubeconf.",Occupation,architect
"_ earned _ Ph.D. in Information Systems from The University of North Carolina at Greensboro. _ professional work experience is in the fields of information systems management, business applications programming, information systems analysis, and information systems security. Dr. _’s teaching experience includes the areas of information systems management, strategic management of information systems, business data analysis/visualization, object-oriented programming, and information systems security. _ research interests include health informatics, information security, and business analytics. Dr. _ has",Occupation,professor
"_. _ _ __ NPI Number is #1285887737 and has been listed in the NPI registry for 10 years. _. _ _ __ practice location is listed as: 1209 University Blvd Ne Albuquerque, NM 87102-1727 and can be reached via phone at (505) 272-4400.",Occupation,nurse
"The “Arab Spring” revolutions in Tunisia and Egypt drew _ back to _ homeland, and _ has been reporting on and blogging about the turmoil there ever since. For many, including NPR reporter _ _ — who has become a one-man newswire reporting on the events in the Arab world via Twitter — _ has become one of the key sources of information from the region.",Gender,female
"_ _ _ focuses on technology, corporate, media and entertainment transactions. The attorney was born in Los Angeles, California, and _ started acting at a young age. In 1982-83, _ appeared on the CBS game show Child’s Play. _ also was featured as a celebrity on Body Language in 1985, but _ will be forever remembered as Chunk in the beloved _ _/_ _ classic film The Goonies. Read More→",Gender,male
"_ earned _ bachelors and masters degrees in Musical Theatre and a Ph.D. in Aesthetic Studies focusing on Theatre and Musical Theatre. An Equity actor, _ has appeared Off-Broadway and at major regional theatres. Recent directing includes Dallas Theatre Center: Asst. Director _ in the Sun. Recently at UTA: The Theory of Relativity (Regional Premiere), Troupers: A Musical Vaudeville (World Premiere) and West Side Story.",Occupation,professor
"Dr. Ishita _ _ practices at Aastha Dental Clinic in Ahmedabad. _ completed BDS from Dr._ _,A.P and M.D.S(Prosthodontics) from Ahmedabad Dental College Hospital.",Gender,female
"_ has extensive experience working in public administration and budgeting in the U.S. and abroad. _ research interests focus on comparative voting behavior, campaign finance, and public budgeting. _ has published articles in peer-reviewed journals Politics & Policy, International Journal of Humanities and Social Science, Public Administration Quarterly, Geopolitics, History, and International Relations, and the Journal of Psychoeducational Assessment.",Occupation,professor
"Being involved in numerous service projects and activities, _ sense of community and family values carries over into _ design work. It is _ strong belief that interior design greatly affects an individual's well-being. This belief, along with _ writing style and creative design technique, makes this ""text book"" required reading for aspiring designers as well as those just wanting to beautify their own world.",Gender,female
"Using humans as _ model system, _ has made major contributions to understanding muscle and skin blood flow, blood pressure regulation, and human athletic performance. _ ideas about human performance are widely quoted in both the popular media and scientific publications. _ research lab at Mayo Clinic has been continuously funded by the NIH since 1993. Visit _ Blog at http://www.drmichaeljoyner.com/.",Occupation,physician
"_ was born on June 3, 1983. _ is listed on FreeOnes since 2007 and is currently ranked 2676th place. _ currently has 97 gallery links and 1 videos in _ own FreeOnes section.",Occupation,model
"_ graduated with honors in 1996. Having more than 20 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call _ _ _ on phone number (651) 220-6720 for more information and advises or to book an appointment.",Occupation,nurse
"_ earned _ BArch degree (1st Class Honors, _ _) from Chulalongkorn University and MA and PhD degrees in Histories and Theories from the Architectural Association School of Architecture. _ work has been presented in both the UK and in Thailand and include ""Crematoria,"" submitted to the ""Death, Dying and Disposal Conference"" at the University of Bath; ""The Politics of Dressing Up"" published in the AAFiles 60 and presented at the National Museum Volunteers? symposium ""500 years: Europeans in Siam""; and ""The Politics of Defecation in Siam of the Fifth Reign"" published by JSS 99. _ completed design works include a collaboration on a 40-room hospitality project in Koh Chang, Trat Province.",Occupation,professor
"_. _ practices medicine in Burlington, WI and specializes in Dermatology. _. _ is affiliated with _ Lakeland _ _, _ Memorial Hospital Burlington and _ _ _ _ _. _. _ speaks English, Chinese and Spanish.",Gender,female
"Prior to _ position at Kootenai Law Group, _ served as Adjunct Professor in the Externship Program at the Gonzaga University School of Law. _ has experience advising businesses and individuals on a wide variety of legal issues in private practice and _ was a Deputy Attorney General for the State of Idaho where _ represented the Idaho State Police in employment matters, contract negotiations, administrative proceedings and civil forfeiture litigation. Prior to that, _ served as a Judicial Law Clerk to the Honorable _ R. _ of the Fourth Judicial District of the State of Idaho. _ is licensed to practice law in Idaho and Washington.",Gender,male
"Dr. _ _ practices at Metro Hospital in Sector-16a, Faridabad. _ completed MBBS from _ Medical College, Bhopal in 1996 and MD - General Medicine from _ _ Memorial Medical College, Indore in 2001.",Occupation,surgeon
"_ graduated with honors in 2002. Having more than 15 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with many hospitals including Kent County Memorial Hospital, South County Hospital Inc, and cooperates with other doctors and specialists in medical group Neurohealth, Inc.. Call _ _ _ on phone number (401) 732-3332 for more information and advises or to book an appointment.",Occupation,nurse
_ has developed a number of psychological and metaphysical self help tools in _ work as an Education/Training Manager and _. _ is now compiling information on the metaphysical aspects of time.,Occupation,psychologist
"_ received _ Ph.D. from Harvard University where _ received four _ _ prizes for excellence in teaching and was awarded a postdoctoral fellowship at The University of Michigan - Ann Arbor. _ has edited three books on literary and cultural studies, focusing on the history of the body, the history of psychology, and social control and the arts. _ was awarded the English Association's Beatrice White Prize for ""The Body and Parts - Fantasies of Corporeality in Early Modern Europe,"" which _ edited and contributed to, and is currently working on the history of vocal impairment in the literature and culture of England.",Gender,female
"_'s a drill artist which is a sub-genre of rap music. 6 Mar - 2 min _ _ x ToneTroppStar ""30 Shot"" (Shot & Edit by @OsoRico). _ _. CloutBoyz ✈ _ _ #CloutGod Booking x Features: [email protected] texasbillfishchampionship.com FMOIG: Billion_Ballout4 CHIRAQ ✈ NYC #YCB #CG2. Da Bank.",Gender,male
"_ has worked extensively in Latin America covering news and personal projects in Argentina, Uruguay and Bolivia. _ work has appeared in many notable publications including The New York Times and has been exhibited in The International Center of Photography, The Museum of Modern Art, Festival de Luz, _ _, and the Victoria & Albert Museum, London.",Gender,male
"_ is involved in the study of plant genetics. Dr. _ is a graduate of Williams College in Williamstown, Massachusetts. _ earned _ Ph.D. at the University of California at Berkeley.",Occupation,professor
"_ work has been reviewed in _ News, Fiber Arts, Landscape Architecture Magazine, _ _, _ _, Artforum and Performance Research. _ has presented work nationally and internationally including the Getty Center (Los Angeles), Museum of Contemporary _ (Sydney, Australia), Zacheta National Gallery of _ (Warsaw, Poland), National Review of Live _ (Glasgow, Scotland), Los Angeles Contemporary Exhibitions (Los Angeles), _ _ (Bentonville, Arkansas), Museum of Contemporary _ (Denver, Colorado), Scottsdale Museum of Contemporary _ (Scottsdale, Arizona), and Phoenix _ Museum (Phoenix, Arizona).",Gender,female
"_ received a Bachelor of Science in Nursing from the College of St. Mary, Omaha, Nebraska, and earned a Master of Science in Nursing from the University of Nebraska Medical Center. _ is a board certified _ _ _ with a secondary Gerontological _ _ certification through the American Nursing Credentialing Center. _ is also a Certified Asthma Educator, and a member of the American Academy of _ Practitioners and the Minnesota _ Practitioners. _ has special interests in respiratory health, infectious disease and autoimmune disease.",Occupation,nurse
"_ enthusiastically shares _ knowledge of Inupiat Eskimo culture and artifacts, and local bird species. _ also enjoys sharing _ quilting hobby. _ splits _ time between Alaska and Arizona. _ is a prayer warrior for Mission Enablers Int’l and other ministries.",Occupation,teacher
"_ clinical interests include head and neck oncology, minimally invasive surgery and reconstructive surgery. _ has served as a Triad Service Line Leader since 2014, as well as a physician advisor for UNC Patient Safety Indicator focus groups. _ has published QI research on the implementation of standardize care protocols to reduce respiratory events after tracheostomy placement. _ has a variety of ongoing quality improvement initiatives: 1) development of an Enhanced Recovery After Surgery (ERAS) pathway for otolaryngology; 2) development of opioid reduction regiments for inpatient and ambulatory settings; 3) Reducing re-admissions and complications.",Occupation,professor
"_ received _ B.S. in chemical engineering from Cornell University, and _ Ph.D. in bioengineering from the University of Pennsylvania, where _ investigated physical mechanisms underlying cancer progression. As a postdoctoral fellow at the University of California, San Francisco, _ began _ work on understanding the physical functions of glycans in regulating cell adhesion and signaling. _ current work focuses on developing a biophysical toolkit for research in cancer glycobiology, as well as forming a fundamental understanding of the function of the glycocalyx in cancer cell motility and cell-to-cell communication. Pilot Project 1",Gender,male
"_ studied at Charite _ in Berlin and completed _ fellowship at Penn _ in Philadelphia. _ is a winner of Young Investigator’s _ _ 2012, Cliffort _ STSA _, _ _ _ _ _, Proctor _ _ _ Freiburg _, Zbigniew Religa _ 2014, Techno College Innovation _ _ 2015, _/STS _ 2015, St. Jude Medical _ 2016, _ _ _ _ _ Freiburg 2016. Bartosz is Assistent Editor in ICVTS and reviewer in 12 Journals.",Gender,male
"Dr. _ _ _ practices at Orofacia A Complete Dental & Facial Care in Malleshpalya, Bangalore. _ completed BDS from Century International Institute of Dental Science Research Center in 2012.",Gender,female
"_ received a Ph.D. in civil procedure law from the Renmin University School of Law and a Master�s Degree in civil law from Peking University School of Law. _ served as a judge in the Wuhan Maritime Court from 1987-94. During _ stay at the Yale Law School from April 3 to May 17, 2006, _ researched the civil appeals system in the United States. Fall 2005",Gender,female
"_ was born in Miami on July 12, 1987. _ is listed on FreeOnes since 2011 and is currently ranked 28972th place. _ currently has 2 gallery links in _ own FreeOnes section.",Occupation,model
"_ received _ Ph.D. from the School of Public Policy at the Georgia Institute of Technology in Atlanta USA. Prior to NTU, _ _ was previously an Assistant Professor at Florida International University in Miami USA and a Research Fellow in Fraunhofer Institute for System and Innovation Research (ISI) in Karlsruhe Germany. _ research interests lie in the field of research and innovation policy, particularly government-university-industry interaction, knowledge production, and R&D evaluation. _ research has been published in Research Policy, Small Business Economics, Nature, Technology Analysis & Strategic Management, PLOS One, Asian Business & Management, Scientometrics, Regional Science Policy & Practice, etc.",Gender,female
_ deep interest in understanding consciousness and different ways of life have prompted _ to travel across continents to remote places in Central East and SouthEast Asia the Middle East and South America developing...,Occupation,photographer
"This stunning model works really hard to maintain _ lovely assets, going to gym everyday and working as as personal trainer. _ is a real personality in the fitness world. Amanda Cerny is also the founder of the Play Foundation, which operates worldwide with the vision to improve social competences and build better playgrounds for the children. Although based in Los Angeles, _'s a Florida State fan.",Occupation,model
_ is listed on FreeOnes since 2010 and is currently ranked 1916th place. _ currently has 131 gallery links and 25 videos in _ own FreeOnes section.,Gender,female
"_ works in Portrait and _ photography, as well as being trained and still working in Documentary and Fine Art. Some of _'s more notable accomplishments include being exhibited in the UK's National Portrait Gallery for the Photographic Portrait Prize, and being featured on National Geographic. _ graduated from University of California Santa Cruz with a degree in Environmental Studies and an emphasis in Documentary Photography in 2007. _ is available for assignment, either domestic or abroad. Website: http://www.ashleyjordangordon.com/ All original images and words on this website are © copyrighted and sole property of _ _ _ –these images shall not be used for any reason nor shall they be reproduced without the expressed consent of _ _ _",Gender,female
"While at Hofstra Law School, _ worked for the New York State Attorney General's Office handling consumer mediation. In addition, _ represented clients under a practice agreement for the law school's disabilities clinic. Upon admission to the New York State Bar, _. _ began _ career as an attorney for a major malpractice carrier's in-house counsel representing physicians, osteopaths, podiatrists, hospitals and medical professional corporations in medical malpractice actions. _ was responsible for the intake of summonses and complaints and drafting responsive answers and for discovery. _ handled court appearances and proceedings in all venues in the New York metropolitan area.",Gender,female
"_ courses span all of the archival endeavor with an emphasis on electronic records and information technology. Previously _ was the Electronic Records Archivist for the Duke University Archives. _ received _ Bachelor of Science in Information Technology at Brigham Young University – Idaho and _ Masters of Information, Archives and Records Management at the University of Michigan, School of Information.",Occupation,professor
"_ received _ PhD in sociology from Northwestern University, and was a postdoctoral fellow at the Max-Planck-Institut für Gesellschaftsforschung. Recent articles include: “Styles of Causal Thought” (in American Journal of Sociology; with C. _ and M. Sauder); “_ _ and the Moral Brain” (in European Journal of Sociology); “The Meaning of 'Theory'” (in Sociological Theory); and “What the Science of Morality Doesn’t Say about Morality” (in Philosophy of the Social Sciences). _ book, The Moral Background: An Inquiry into the History of Business Ethics, came out in April 2014 from Princeton University Press: http://press.princeton.edu/titles/10263.html",Gender,male
"_ is a graduate of UMDNJ-New Jersey Medical School and a graduate of Monmouth Medical Center's residency program. Dr. _ is especially interested in dysport injection, juvederm, and venous disease. On average, patients gave _ a rating of 5.0 stars out of 5. Dr. _ is in-network for Health Net, Blue Cross/Blue Shield, and Empire BlueCross BlueShield, in addition to other insurance carriers. _ has received professional recognition including the following: Bergen County Super Doctors. _ professional affiliations include Chilton Medical Center and Valley Health System (New Jersey).",Gender,male
"After four years working on the bed side, _ enrolled back to college and did _ first degree in nursing majoring in Education. With this qualification, _ taught for eight years at a Nursing/Midwifery college.",Occupation,nurse
"Dr. _ _ Shah practices at Vrajdham Dental Clinic in Dr. _ _ Shah is a Dentist in Manjalpur, _ and has an experience of 18 years in this field. Dr. _ _ Shah practices at Vrajdham Dental Clinic in Manjalpur, _. _ completed BDS from M G V Dental College in 2001.",Occupation,dentist
"_ photography captures images that might otherwise go unnoticed: _ finds, everyday moments, flower portraits and details of nature. _ work can be found in the galleries at ArtLife Gallery and Studios630 in Lombard, and in the gift shop at the Morton Arboretum. _ sells photo magnets and prints under the name Every Beautiful Day by _ _.",Gender,female
"Well-known for _ stylish critique of contemporary media, _ is the cultural critic for “Vanity Fair” and contributes to “The New Yorker”. _ has been a columnist on media and pop culture for publications such as “Esquire”, “Harper’s”, and the “New York Review of Books”.",Gender,male
"_ expressed a lot of excitement for the newest _ _ game (which is actually released now). However, it was picked up that _ _ had worked for the publishers for _ _ in the past – it said as much on _ LinkedIn profile.",Occupation,journalist
_ has worked at pre-hospital care totally 20 years and as a member of the HEMS crew since 2007 in Northern Finland. From 2016 to 2018 _ was a part-time researcher at FinnHEMS with research project concerning icing weather conditions and HEMS operations in Northern Finland area.,Gender,male
