item_idx,dataset,prompt_text,profession,gender
12,biosbias,"Dr. Puja Chandak practices at Chandak Dental Care Center in Jodhpur Nagorigate, Jodhpur. [PERSON] completed BDS from Sri Ramachandra Dental College Hospital in 2012.",dentist,F
13,biosbias,"Born and raised in NJ, [PERSON] was brought up listening to Christian music. Being a touring musician after high school; [PERSON] found a true passion for wanting to photograph musicians and concerts. [PERSON] is now a professional photographer shooting sports, events, and portraits. [PERSON] loves sports, notably baseball, and listening to bands like Skillet, Memphis May Fire, Colton Dixon, and many more.",photographer,M
14,biosbias,"[PERSON] earned [PERSON] Ph.D. in Philosophy from Indiana University (2003)and [PERSON] M.A. in Hebrew and Judaic Studies. [PERSON] research interests include Faith versus reason in the medieval and modern periods, the relationship between the German and Jewish Enlightenments, philosophical approaches to Biblical interpretation.",professor,M
15,biosbias,"[PERSON] experience over the past 15 years encompasses vinyasa yoga, mindfulness meditation, qigong, reiki, and sound healing. [PERSON] path first began while working at a Tibetan Buddhist retreat center in the California redwoods. Falling in love with meditation, [PERSON] soon found comfort and healing through yoga and was hooked. [PERSON] also started [PERSON] new passion as a potter earlier this year.",yoga_teacher,F
16,biosbias,"[PERSON] is especially interested in clubfoot, hip dysplasia, and sports injuries. Dr. Fortuna is in-network for United Healthcare Platinum, United Healthcare Navigate, and Coventry, as well as other insurance carriers. [PERSON] studied medicine at Temple University School of Medicine. For [PERSON] professional training, Dr. Fortuna completed a residency program at Temple University Hospital. [PERSON] is affiliated with Penn State Milton S. Hershey Medical Center.",surgeon,F
17,biosbias,"[PERSON] is a national expert in the implementation of patient safety and process improvement strategies in healthcare through participation in numerous national workgroups and patient safety clinical initiatives including Maternal Safety, VTE, ADE, Readmissions and Failure to Rescue. [PERSON] is currently the Clinical Improvement Educator for a non-profit quality and patient safety organization in California leading the education and training efforts for statewide patient safety initiatives such as reduction of healthcare disparities, patient and family engagement, high reliability and prevention of healthcare associated harm. [PERSON]. Werkmeister also assists individual hospitals, statewide collaboratives and multi-state collaboratives on a variety of other patient safety-related initiatives.",nurse,F
18,biosbias,[PERSON] primary research interest is the history of urban education in the USA. [PERSON] also follows the history and politics of education in post-World War II Britain and the comparative origins of national systems of mass schooling in Europe and North America in the eighteenth and nineteenth centuries.,professor,M
19,biosbias,"[PERSON] poems have appeared in The Cincinnati Review, Rattle, The Cortland Review, and The Montreal Prize’s Global Poetry Anthology, and are forthcoming in Subtropics. [PERSON] second book, Hummingbird (Palimpsest Press), was a finalist for the 2013 Raymond Souster Award.",poet,M
20,biosbias,"[PERSON] photographs common objects and overlooked, or apparently insignificant materials and places. [PERSON] is interested too, in the urban landscape and the people who move through it. [PERSON] has taken part in many exhibitions in the UK and internationally. [PERSON] has lived in Noel Park estate since 2001.",photographer,M
21,biosbias,"[PERSON] is professionally affiliated with Broward Health Imperial Point. [PERSON] is a graduate of Des Moines University, College of Osteopathic Medicine. On average, patients gave Dr. Silverstein a rating of 3.0 stars out of 5. Dr. Silverstein takes several insurance carriers, including Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO.",physician,M
22,biosbias,"[PERSON] is travelling across the United States and taking a panoramic photo where the 40th Parallel of Latitude crosses each Meridian of Longitude at the whole degree. Here is a google map that indicates each location where [PERSON] needs to take a photo. The 40th Parallel officially touches the following states: California, Nevada, Utah, Colorado, Nebraska, Kansas, Missouri, Illinois, Indiana, Ohio, West Virginia, Pennsylvania, and New Jersey.",photographer,M
23,biosbias,"[PERSON] served eight years in the Army National Guard, including two yearlong deployments. In 2004, [PERSON] served as a broadcast journalist in Iraq; in 2008, [PERSON] served as the Media Relations Non commissioned Officer in Charge at Guantanamo Bay. This is [PERSON] first feature for The Officer.",journalist,F
24,biosbias,"[PERSON] completed [PERSON] Master of Science Degree in Physician Assistant Studies at Towson University. [PERSON] is an associate member of the American College of Cardiology. [PERSON] also has many years of internal medicine and cardiology experience. [PERSON] proudly served as an officer in the United States Army Reserves. [PERSON] special areas of interest include hospital medicine, general cardiology, and heart failure.",physician,F
25,biosbias,"Growing up as a speaker of the Kok Borok language, [PERSON] found instruction in Bangla ""totally incomprehensible"" and feared going to school. Now as an MTB-MLE educator teaching the second grade [PERSON] delights in seeing [PERSON] students excel and benefit from the approach. Chandana's story",teacher,F
26,biosbias,"Over the six years that [PERSON] has been at the school [PERSON] has noticed that STDs and other reproductive concerns are one of the top reasons why students visit the clinic, which is only one of two in health clinics in the District located inside of a school.",nurse,F
27,biosbias,"[PERSON] says the veto puts Quinn on the same side as Republican candidate for governor Bruce Rauner and ""Silicon Valley billionaires, instead of on the side of Illinois consumers.""",attorney,F
28,biosbias,"[PERSON] first debit was made in the classrooms of Loyola University Maryland, where [PERSON] completed [PERSON] studies in 2000, and then launched out as an auditor with KPMG Baltimore. [PERSON] was relieved to have passed the CPA exam in one sitting so [PERSON] could avoid more studying, but was surprised to learn that it came with an Elijah Watts Sells Silver medal. In 2002, [PERSON] left KPMG to join [PERSON] in public practice, and began the work of serving small businesses, individuals, and non-profits. Since that time, the practice has grown to now four individuals, and the team works together to help customers become financially strong, so that they can focus on what truly matters in life.",accountant,M
29,biosbias,"[PERSON] is trained as a school psychologist, licensed psychologist, and behavior analyst receiving [PERSON] Masters in General Psychology at UNF and [PERSON] Ph.D. In School Psychology at the University of South Florida. [PERSON] completed [PERSON] postdoctoral training at Johns Hopkins Medicine in the Kennedy Krieger Institute.",professor,F
30,biosbias,"[PERSON] works with people struggling with sadness, anxiety, grief or loss, life transitions, loneliness, relationship distress, divorce, career doubts or difficulties, and identity development. Dr. Manning provides a warm atmosphere in which individuals can explore their difficulties and feelings, better understand their personalities, and reach new resolutions and solutions.",psychologist,F
31,biosbias,[PERSON] graduated as a photographer from the Lahti Institute of Art and Design in 2010. [PERSON] has also studied in exchange studies at Edinburgh College of Art.,photographer,F
32,biosbias,"[PERSON] has taught a wide range of subjects, including geography, U.S. history, economics, and personal law at Jefferson High School. Currently, Sarah is a member of the U.S. History Professional Learning Committee for Jefferson High School, which was established to create standardized history tests for the Cedar Rapids Community School District. [PERSON]. Wieneke advised on Unit 13, Taming the American West andUnit 18, By the People, For the People.",teacher,F
33,biosbias,"[PERSON] has published mostly in eighteenth century English music, including the volumes for Music in London Entertainment 1660-1800, The Theater Music of Samuel Arnold: A Thematic Index (1998), and over twenty volumes of edited scores. [PERSON] is series editor of Massey University Music Publications, specializing in music by New Zealand composers, and general editor of the collected works of New Zealand composer Larry Pruden.",professor,M
34,biosbias,"[PERSON]. Tetirick practices medicine in Cincinnati, OH and 1 other location and specializes in Obstetrics & Gynecology. [PERSON]. Tetirick is affiliated with Mercy Hospital Anderson. [PERSON]. Tetirick speaks English, Polish and Spanish.",physician,F
35,biosbias,"[PERSON] currently holds a Leverhulme Trust Research Leadership Award and a Royal Society University Research Fellowship. Previously [PERSON] was an Anne McLaren Fellow at Nottingham, and held postdoctoral positions at the Université de Genève and DESY in Hamburg. [PERSON] obtained [PERSON] PhD in 2008 from the University of Cambridge. In 2015 [PERSON] was awarded the Maxwell Medal by the Institute of Physics.",professor,F
36,biosbias,"[PERSON] received a BFA in painting from Texas Christian University and a MFA in painting from the University of Chicago. Rush’s work explores the ineradicable nature of memory and recollection, and the contemporary diminishing experience of the sublime. Rush has been making paintings for over thirty years. [PERSON] exhibitions include those in Texas and throughout the Chicago area, including a recent solo show at the Hyde Park Art Center. [PERSON] artwork is in many private and corporate collections including Chicago Technology Research Center, Leopold and Associates, and Kulwin and Associates, all in Chicago, Illinois.",painter,F
37,biosbias,In 1986 [PERSON] received [PERSON] MSc in Civil Engineering and in 2002 [PERSON] obtained PhD in Materials Science from the Technical University of Czestochowa. [PERSON] is the author of one monograph and three university textbooks as well as the author and co-author of 35 publications on materials science.,professor,F
38,biosbias,"[PERSON] graduated from the Architectural Association, London in 1984 and was the prize winner of the RIBA Students Competition in 1985 as well as the London Royal Academy Young Designer Award in 1987.Selected as one of the “581 World Architects” by Ma Gallery Tokyo in 1996, projects of the office include: the Commune by the Great Wall in Beijing which won the Venice Biennale Silver Award in 2002, the Singapore Management University, and the Singapore Pavilion of Shanghai Expo 2010.The office work was showcased in the Singapore Pavilion at 2004 Venice Biennale, and the 2007 Singapore Season in Beijing. The office won the Japan Design Award for the Kinokuniya Bookstore, Sapporo in 2006, and the Singapore President’s Design Award for Page One Bookstore at Vivocity in 2007. Read more »",architect,M
39,biosbias,"Dr. Sinjab states that [PERSON] has no financial interest in the products or companies mentioned. For more details supported by case study examples, refer to [PERSON] book: Quick Guide to the Management of Keratoconus: A Systematic Stepby- Step Approach (New York: Springer, 2011). Dr. Sinjab may be reached at e-mail: mazen.sinjab@yahoo.com.",professor,M
40,biosbias,"After completing medical school at the University of California, San Francisco (UCSF), School of Medicine, Dr. Kirsch performed [PERSON] residency at a hospital affiliated with Johns Hopkins University. In [PERSON] practice, [PERSON] is particularly interested in epilepsy. [PERSON] takes several insurance carriers, including Blue Shield, Health Net, and Blue Cross/Blue Shield. Dr. Kirsch is professionally affiliated with the University of California San Francisco (UCSF) Medical Center.",physician,F
41,biosbias,"[PERSON] primary treatment approach focuses on tailoring empirically supported treatments to individuals' needs and using Cognitive Behavioral Therapy to increase effective coping strategies.""",psychologist,F
42,biosbias,"[PERSON] earned [PERSON] BS in business administration and MBA with a finance concentration from Villanova University. [PERSON] is completing [PERSON] doctoral studies at the Pennsylvania State University Smeal College of Business, where [PERSON] taught courses in Corporate Finance and Financial Markets and Institutions. Professor Miller's research interests include corporate finance, dividend and payout policy, financial markets, mergers and acquisitions, investments, and derivatives. [PERSON] articles have been published in the Journal of Trading and in the series Advances in Quantitative Analysis of Finance and Accounting.",professor,M
43,biosbias,[PERSON] primary research interests include migraine and behavioral interventions for headache. Dr Smitherman has published over 65 articles in peer reviewed publications and is an associate editor for Headache. [PERSON] research is supported by the Migraine Research Foundation and [PERSON] is a fellow of the American Headache Society.,professor,M
44,biosbias,"[PERSON] maintains a clinical practice site at Yale-New Haven Hospital, where [PERSON] precepts last-year pharmacy students on their ambulatory care APPEs. Malm received [PERSON] Pharm.D. and MPH degrees from the University of Kentucky and then traveled to Greenville, North Carolina, to complete [PERSON] PGY1 at Vidant Medical Center. [PERSON] completed a PGY2 in health-system pharmacy administration at Yale-New Haven Hospital, where [PERSON] developed a transitional care pharmacy service in the adult primary care clinic.",professor,F
45,biosbias,"[PERSON]. Cooney is a member of Cooney & Crew, LLP where [PERSON] specializes in healthcare litigation and represents a wide variety of healthcare professionals in all aspects of their practice. [PERSON]. Cooney is General Counsel for the Oregon Psychological Association. [PERSON] represents mental health professionals in malpractice cases, licensing and discipline matters and general business matters. [PERSON] is licensed to practice in both Oregon and Washington and is a frequent speaker on legal issues and risk management.",attorney,M
46,biosbias,"[PERSON] possesses two decades of experience of working with leading financial institutions like Industrial Development Bank of India, Reliance Capital and JM Morgan Stanley.",accountant,M
47,biosbias,"[PERSON] work has appeared on Everyday Genius, Yes Poetry, and Luna Luna Magazine, as well as published in The Opiate. [PERSON] will begin [PERSON] MFA in Poetry at Brooklyn College fall 2016.",poet,F
48,biosbias,"The thirty-three poems in this collection were discovered and put together after [PERSON] recent death. It's a small collection, a small habitation for a big spirit; it might be a good introduction for someone who does not know [PERSON] previous work, because the pieces come from all periods of Acorn's writing life. There are structured, familiar entrances—sonnet, haiku, four-line stanzas—and there are rough, hacked-out openings. But once inside, the reader forgets the form. There are both light and warmth and darker places with a chill:",poet,M
49,biosbias,"[PERSON] has been practicing for 32 years and received [PERSON] medical degree from Second Military Medical University. Dr. Zhenghong Yuan is affiliated with San Gabriel Valley Medical Center San Gabriel, California and accepts health insurance from Aetna BCBS Blue Card see moreâ€¦. No Reviews Favorite",physician,M
50,biosbias,"[PERSON] graduated with honors in 1986. Having more than 31 years of diverse experiences, especially in CLINICAL PSYCHOLOGIST, Kathleen Wong Seitz affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call Kathleen Wong Seitz on phone number (231) 946-6599 for more information and advises or to book an appointment.",psychologist,F
51,biosbias,"[PERSON] contributes to providing adult and pediatric orthopaedic trauma care at Kelowna General Hospital. After completing a residency in Orthopaedic Surgery at the University of British Columbia, [PERSON] spent a one year fellowship studying Shoulder and Elbow surgery in New York City at NYU-Hospital for Joint Diseases. [PERSON] practiced in Kamloops for 9 years, and has been in Kelowna since 2013.",surgeon,M
52,biosbias,"[PERSON] has been the official photographer for more than fifty retreats at Easton Mountain and other venues. Dave is appreciated for [PERSON] ability to detect compelling moments and opportunities while discreetly capturing the spirit of events. [PERSON] connects in a supportive and insightful way with [PERSON] subjects to showcase their unique personalities and beauty. [PERSON] distinctive images have appeared in various print and online publications and exhibits, and [PERSON] is currently working on a book collecting images captured at Easton Mountain over the last decade.",photographer,M
53,biosbias,"[PERSON] teaches courses in strategic management and family business at the undergraduate and graduate level. [PERSON] received [PERSON] PhD in business administration from Arizona State University and MA degree in mathematics from the University of South Florida. [PERSON] joined the University in 2003 and has published in the areas of corporate governance and innovation management. [PERSON] more recent work focuses on family firms as a unique form of ownership. [PERSON] research examines how family firms differ from non family firms in terms of governance, compensation, innovation, diversification, corporate social responsibility and risk propensity. Before entering academia [PERSON] worked as a research analyst for Critikon and more recently [PERSON] has served on the advisory boards of ChronicDB, Rafinco and the Council for Accountable Advertising.",professor,F
54,biosbias,[PERSON] studies the effect of chronic stress on the brain and the biological basis for depression. [PERSON] recently received a New Investigator Fellowship from the Ontario Mental Health Foundation.,professor,M
55,biosbias,[PERSON] graduated from Jarvis Christian College Sum Cum Laude with a double major in chemistry and biology. Dr. Nettles received [PERSON] graduate degree from the University of Alabama with a Doctorate of Dental Medicine. [PERSON] enjoys science and chemistry research and specializes in natural holistic medicine.,dentist,M
56,biosbias,"[PERSON] has worked extensively with pianists on the autism spectrum for 10 years and has published articles on the subject. In July, [PERSON] was an instructor in a first-of-its kind summer piano festival sponsored by the MSU College of Music. “Celebrating the Spectrum – a Festival of Music and Life” provided advanced music students on the autism spectrum the chance to preview life as a collegiate musician.",professor,M
57,biosbias,"In a new series of pictures shot with the Lomo'Instant Automat, Lola works with bold contrasts, colors and compositions, highlighting the intricate complexity of a generation growing up.",photographer,F
58,biosbias,"In announcing the nomination, the White House described Emanuel’s expertise as “traditional labor law,” a characterization that suggests [PERSON] does not subscribe to precedent-busting interpretations of labor regulations and rules.",attorney,M
59,biosbias,"[PERSON] is a member of the Florida Bar, and has been admitted to practice in all Florida Courts, the United States District Court for the Southern, Middle and Northern Districts of Florida, and the United States Court of Appeals for the Eleventh Circuit, as well as the Tenth Circuit. [PERSON]. Muir is a graduate of the University of Florida and the University of Miami School of Law. [PERSON] serves [PERSON] community by supporting organizations that provide free legal assistance to indigent clients, and received a Pro Bono Service Award from the Dade County Bar Association for Innovative Projects in 2012. [PERSON] promotes professionalism in the legal field as a member of the Dade County Bar Association, formerly of the Board of Directors and Executive Committee, Vice President of the University of Miami School of Law Alumni Association for Communications.",attorney,F
60,biosbias,[PERSON] formerly conducted research in the FHWA Human Factors Laboratory at TFHRC under a support services contract. [PERSON] has a master's degree in human factors psychology from George Mason University.,psychologist,F
61,biosbias,Dr. Kohles' research is currently funded by the National Institutes of Health and the Collins Medical Trust. [PERSON] has published over 135 journal and conference papers in the broad area of cell/tissue/implant biomechanical engineering and serves on the Editorial Boards for the Journal of Biomechanics and the Annals of Biomedical Engineering.,professor,M
62,biosbias,Liz completed [PERSON] PhD in Ethnomusicology in 1998 and continues [PERSON] work with Aboriginal women at Burrulula in the Northern Territory of Australia. [PERSON] also completed a PhD in Education at the University of Queensland in 2003 and has a primary education degree from Charles Darwin University.,professor,F
63,biosbias,[PERSON] professional affiliations include Children's Hospital of Philadelphia (CHOP) and Chester County Hospital. [PERSON] obtained [PERSON] medical school training at Virginia Commonwealth University (VCU) School of Medicine and performed [PERSON] residency at a hospital affiliated with Emory University. Dr. Simon has received the distinction of Medical Association of Georgia Physician Leadership Academy.,physician,M
64,biosbias,"In 2014, Five Steez followed up with the EP, ‘These Kingston Times’ – listed by World Hip Hop Market as one of the year’s best international Hip Hop releases.",rapper,M
65,biosbias,"[PERSON] research centers on how new media have changed the interactions between organizations and users, between technologies and users, and among network users themselves. [PERSON] is particularly interested in studying the relationships between emotive and psychological variables and consumer behavioral outcomes.",professor,F
66,biosbias,"[PERSON] has in depth knowledge in the field of Yoga Anatomy, Physiology & Yoga Therapy. [PERSON] imparts knowledge on a deeper level that helps people to lead a healthy and peaceful life. The philosophy of [PERSON] life is “Educate and Transform”. [PERSON] has done Diploma in Yogic Science. [PERSON] is also certified in 500 Hours YTTC. Areas of Expertise- Yoga as Science, Asanas and Muscle movements, Public Speaking, Communications, Motivator, Problem solving skills. Academics- certified in 500 Hours YTTC, Certificate Course in “The Art of Daily Living”, Diploma in yogic science from CV Raman University, Post Graduate degree of Arts from HNB Garhwal University. Graduate degree in bachelors of science in IT. Inter mediate from Army Public School. High school from Army Public School.",teacher,M
67,biosbias,"In Sailors to the End, [PERSON] second book, Freeman uses [PERSON] skills to tell a remarkable story of naval history, tragic mistakes, unbelievable luck, and selfless courage.",journalist,M
68,biosbias,"[PERSON] work has earned [PERSON] the Gold Medal-Portrait in the Egypt International Photo Contest in 2014, honorable mention for [PERSON] photo story, “Circus” as part of IPA’s Lucie Awards in 2012, and inclusion in the best 50 images in Shoot the Frame’s “Shoot the Face” contest in 2014. [PERSON] photography has also been published in BLUR Magazine, and more than 200 of [PERSON] works have been accepted in national and international salons of photography.",surgeon,M
69,biosbias,"[PERSON] brings with [PERSON] 10+ years of coaching experience. Coach Reggie attended Eastern Kentucky University on a music scholarship and later joined the military where [PERSON] served for 20 years in the Judge Advocate General (JAG) Corps. While in the military coach Reggie was in three conflicts, was an Airborne Paratrooper, served as the senior paralegal in several roles from defensive litigation to legal assistance, and was a paralegal instructor.",paralegal,M
70,biosbias,"[PERSON] graduated from Bethel University in Saint Paul, Minnesota, with a Bachelor of Science degree in Biology. [PERSON] received [PERSON] Master's Degree as a Physician Assistant from the University of Nebraska Medical Center in 2003. Valerie’s Physician Assistant career began at the Mayo Clinic in Rochester, Minnesota. Now at Miller Family Dermatology, Valerie offers a wide range of dermatologic care, including both general and cosmetic dermatologic treatments. [PERSON] interests include skin cancer evaluation and treatment, sun damage and aging of the skin, psoriasis, acne and rashes. [PERSON] enjoys seeing both children and adults, and as a [PERSON] of two, [PERSON] strives to make children’s appointments and treatments relaxing and fun.",physician,F
71,biosbias,"[PERSON] research field and publications are mainly concerned with the application of genre analysis to specialized communication, and with the study of the linguistic, textual and pragmatic aspects of academic discourse. [PERSON] has also dealt with text linguistics in cognitive terms.",professor,M
72,biosbias,"[PERSON] graduated with honors in 1997. Having more than 20 years of diverse experiences, especially in NURSE PRACTITIONER, Laura Jean Derycke affiliates with Rochester General Hospital, and cooperates with other doctors and specialists in many medical groups including Rochester General Hospital, The Unity Hospital Of Rochester. Call Laura Jean Derycke on phone number (585) 922-4020 for more information and advises or to book an appointment.",nurse,F
73,biosbias,"Originally from Moorhead, Minnesota, [PERSON] completed [PERSON] doctoral degree at the University of Illinois and came to Southern [PERSON] in 2016. Informed by a long history of teaching and public speaking in a variety of college and university settings, Dr. Stengrim's style is described as patient, transparent, and focused. Carley Young, Coordinator",professor,F
74,biosbias,[PERSON] lives architecture with true passion and is highly demanding of [PERSON] in each and every one of [PERSON] works no matter the scale or size. [PERSON] has a meticulous attention to detail and is always looking for innovation in [PERSON] designs.,architect,M
75,biosbias,"[PERSON] areas of expertise include the following: phobias, dialectical behavior therapy, and dissociative disorders. Dr. Goldberg-Boltz is an in-network provider for Self-Pay/Uninsured insurance. [PERSON] practice is open to new patients.",psychologist,F
76,biosbias,"In this commoditized world of professionally managed properties it has become difficult to find the personalized and the refreshing in a vacation rental. Goldilocks Cabin is the antidote to this predictability. Jill is married to a tug boat captain, and they live on Nantucket island with their cat and three chickens.",interior_designer,F
77,biosbias,"[PERSON] graduated with honors in 2009. Having more than 7 years of diverse experiences, especially in CLINICAL PSYCHOLOGIST, Michelle T Sheets affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call Michelle T Sheets on phone number (646) 621-5423 for more information and advises or to book an appointment.",psychologist,F
78,biosbias,"[PERSON] received [PERSON] doctorate from Stanford University in Education with a minor in linguistics. [PERSON] has a Master's degree in bilingual education and a Master's degree in library and information science. Dr Montiel Overall's doctoral research involved Spanish-speaking students. [PERSON] early professional experience included teaching elementary, middle and high school students. [PERSON] also provided a teacher preparation course for teachers in Sonora and Sinaloa, Mexico in conjunction with the Secreatría de Educación y Cultura de Sonora and the United States Information Agency (USIA). Reviews:",professor,F
79,biosbias,"Author of Theology in the Age of Global AIDS & HIV: Complicity and Possibility (Palgrave Macmillan, 2012), Trentaz is a teacher-activist-scholar and a partner-parent-neighbor nurturing connections across lines that often divide in the academy, religion, and society and cultivating porous spaces between the classroom and neighborhood.",professor,F
80,biosbias,"Mark is a committer on Apache Bigtop, a committer and PPMC member on Apache Spot (incubating) and a committer and PMC member on Apache Sentry and has contributed to a number of open source projects including Apache Hadoop, Apache Hive, Apache Sqoop, and Apache Flume. [PERSON] is a coauthor of Hadoop Application Architectures and also wrote a section in Programming Hive. Mark is a sought-after speaker on topics related to big data at various national and international conference. [PERSON] occasionally blogs on topics related to technology.... Read More.",software_engineer,M
81,biosbias,"A rural Maine transplant, now living in Boston, [PERSON] entertains audiences with a unique perspective– poking fun at everything from [PERSON] rural upbringing, to urban public transportation, but mostly [PERSON]. A regular on the New England scene; [PERSON] has been a finalist in the Portland’s Funniest Competition, a comic in-residence at Boston’s famous Comedy Studio, a host and participant for the in Comedy Festival, satirist for Boston’s underground comedy website UnSceneComedy.com, and monologue writer for Boston local Public Access TV show -Steve Katsos. Nationally & internationally, [PERSON] has been a part of the Chicago Woman’s funny fest, SheDot Toronto, The Limeston Comedy Festival, and most recently a competitor in the Seattle International Comedy Competition and Boston Comedy Festival.",comedian,F
82,biosbias,"[PERSON] got a Master of Science degree in physics and energy with honors in 2005 at University Joseph Fourier of Grenoble and a Ph.D. at Grenoble Institute of Technology in 2009. Between 2009 and 2011 [PERSON] was a postdoctoral researcher at the University of Utah. Since 2011, [PERSON] is an associate professor at Grenoble Institute of Technology and doing [PERSON] researches in the LMGP laboratory (Laboratory of Materials and Physical Engineering) has a member of the Thin Films, Nanomaterials and Nanostructures team, and more precisely of the Wet Chemistry & Surface Functionalization group. Currently Dr. David Riassetto’s researches focus on the surface functionalization at the nanometer scale, using wet-chemistry methods (e.g. sol-gel, photochemistry, …).",professor,M
83,biosbias,"A graduate from the USC School of Cinematic Arts, [PERSON] work has garnered awards and has been selected to play at major festivals. [PERSON] films explore dysfunctional relationships, nostalgia, and everyday heroism.",filmmaker,M
84,biosbias,"[PERSON] work has also been published in the Texas Observer and the Christian Science Monitor, and broadcast on the public-radio shows This American Life and Weekend America. In 2006, [PERSON] received a fellowship from the Alicia Patterson Foundation to research the plight of detained child immigrants. [PERSON] lives in Montreal.",journalist,F
85,biosbias,"[PERSON] holds a Bachelor of Music from the University of British Columbia, and a Master of Music from the University of Toronto. [PERSON] choral music has been commissioned and performed by leading choirs across the world. [PERSON] music has been performed in sixteen countries and is available through: Boosey and Hawkes, G. Schirmer, E.C.Schirmer, Pavane Publishing, Santa Barbara Music, Alliance Music, Cypress Choral Music, Plangere, Dorn Publications, GIA publishing, Alfred Music and SULASOL. Matthew is a member of the Canadian Music Centre and Canadian League of Composers. [PERSON] is composer-in-residence with the Amabile Choirs, THAT CHOIR, ORIANA Women's Ensemble and the Exultate Chamber Singers. [PERSON] was the 2017 recipient of the William and Phyllis Waters Award at the University of Toronto.",composer,M
86,biosbias,[PERSON] was the Lead Programmer for the development of the OS/2 2.1 Presentation Manager. Kelvin has been a key member of OS/2 development and support since 1986.,architect,M
